activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
DAC-1601-INV-095062,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Haramaya University,,
DAC-1601-INV-095062,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Haramaya University,,
DAC-1601-INV-046277,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,2,1,2026-07-01,2026-09-30,798306.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-046277,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,HABTech Solutions PLC,,
DAC-1601-INV-089469,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-089469,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Quantium Health South Africa,,
DAC-1601-INV-060889,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
DAC-1601-INV-060889,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Project HOPE,,
XM-DAC-301-2-110677-001,0,1,2024-04-01,2025-03-31,275000.0,CAD,2024-04-01,XM-DAC-301-2,International Development Research Centre,15,,,African Population and Health Research Centre,23,
XM-DAC-301-2-110677-001,1,1,2027-04-01,2028-03-31,44975.0,CAD,2027-04-01,XM-DAC-301-2,International Development Research Centre,15,,,African Population and Health Research Centre,23,
XM-DAC-301-2-110677-001,2,1,2026-04-01,2027-03-31,58175.0,CAD,2026-04-01,XM-DAC-301-2,International Development Research Centre,15,,,African Population and Health Research Centre,23,
XM-DAC-301-2-110677-001,3,1,2025-04-01,2026-03-31,521350.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,African Population and Health Research Centre,23,
DAC-1601-INV-074789,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,2,1,2026-07-01,2026-09-30,1399974.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-074789,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative (Kenya),,
DAC-1601-INV-087117,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,4,1,2027-01-01,2027-03-31,4154106.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-087117,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"Liverpool School of Tropical Medicine, Kenya",,
DAC-1601-INV-044079,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,3,1,2026-10-01,2026-12-31,1818002.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,6,1,2027-07-01,2027-09-30,1225042.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-044079,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of Nairobi,,
DAC-1601-INV-062657,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,2,1,2026-07-01,2026-09-30,775927.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,6,1,2027-07-01,2027-09-30,591374.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-062657,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-060615,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,5,1,2027-04-01,2027-06-30,485539.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-060615,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"PeriGen, Inc",,
DAC-1601-INV-071227,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,4,1,2027-01-01,2027-03-31,3350000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-071227,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Campaign for Tobacco-Free Kids,,
DAC-1601-INV-061043,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-061043,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090390,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,4,1,2027-01-01,2027-03-31,3902365.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-090390,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"ICF Incorporated, L.L.C.",,
DAC-1601-INV-071981,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,4,1,2027-01-01,2027-03-31,1900000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
DAC-1601-INV-071981,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Tax Justice Network Africa,,
XI-IATI-EC_INTPA-2022-PC-13030,0,1,2026-02-01,2026-02-28,1674384.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2022-PC-13030,,Third Country Government (Delegated co-operation),,
CA-3-P011791001,0,,2026-04-01,2027-03-31,6729271.0,,2023-05-25,,,,,,,,
CA-3-P011791001,1,,2027-04-01,2028-03-31,6900000.0,,2023-05-25,,,,,,,,
CA-3-P011791001,2,,2028-04-01,2029-03-31,5800000.0,,2023-05-25,,,,,,,,
DAC-1601-INV-044979,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-044979,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,GRID3 Inc,,
DAC-1601-INV-016248,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
DAC-1601-INV-016248,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Johns Hopkins University Bloomberg School of Public Health,,
KR-GOV-110-1352000_2023_010,0,1,2026-01-01,2026-12-31,531373149.0,KRW,2026-01-01,KR-GOV-110,Ministry of Health and Welfare,10,KR-GOV-110-1352000_2023_010,,,,
XM-DAC-301-2-110117-001,0,1,2023-04-01,2024-03-31,4000000.0,CAD,2023-04-01,XM-DAC-301-2,International Development Research Centre,15,,,World Health Organization,40,
XM-DAC-301-2-110117-001,1,1,2024-04-01,2025-03-31,845200.0,CAD,2024-04-01,XM-DAC-301-2,International Development Research Centre,15,,,World Health Organization,40,
XM-DAC-301-2-110117-001,2,1,2025-04-01,2026-03-31,700600.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,World Health Organization,40,
DAC-1601-INV-044980,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-044980,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Dev-Afrique Development Advisors,,
DAC-1601-INV-056612,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-056612,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Temple University - Of The Commonwealth System of Higher Education,,
DAC-1601-INV-061347,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-061347,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,African Population & Health Research Center,,
DAC-1601-INV-043011,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-043011,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Clinton Health Access Initiative Inc,,
DAC-1601-INV-090471,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-090471,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Financing Alliance for Health,,
DAC-1601-INV-077248,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
DAC-1601-INV-077248,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Hospital for Sick Children,,
